County_Key,County_Name,State_Name,cbsa_code,cbsa_title,county_name,state_name,fips_state,fips_county,msanecma,msa_name,year,cty_yr_all_pch,cty_2007_all_pch,cty_2008_all_pch,cty_2010_all_pch,cty_2011_all_pch,change_sales
6013,"Contra Costa County","California",41860,"San Francisco-Oakland-Hayward, CA","Contra Costa County","California",6,13,7360,"San Francisco, CA (PMSA)",2009,5.10e+07,4.88e+07,5.00e+07,4.72e+07,4.87e+07,-.0272425
6013,"Contra Costa County","California",41860,"San Francisco-Oakland-Hayward, CA","Contra Costa County","California",6,13,7360,"San Francisco, CA (PMSA)",2010,4.72e+07,4.88e+07,5.00e+07,4.72e+07,4.87e+07,-.0272425
6013,"Contra Costa County","California",41860,"San Francisco-Oakland-Hayward, CA","Contra Costa County","California",6,13,7360,"San Francisco, CA (PMSA)",2011,4.87e+07,4.88e+07,5.00e+07,4.72e+07,4.87e+07,-.0272425
6017,"El Dorado County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","El Dorado County","California",6,17,,"",2004,1.33e+07,1.82e+07,1.77e+07,1.57e+07,1.60e+07,-.099066
6017,"El Dorado County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","El Dorado County","California",6,17,,"",2005,1.64e+07,1.82e+07,1.77e+07,1.57e+07,1.60e+07,-.099066
6017,"El Dorado County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","El Dorado County","California",6,17,,"",2006,1.81e+07,1.82e+07,1.77e+07,1.57e+07,1.60e+07,-.099066
6017,"El Dorado County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","El Dorado County","California",6,17,,"",2007,1.82e+07,1.82e+07,1.77e+07,1.57e+07,1.60e+07,-.099066
6017,"El Dorado County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","El Dorado County","California",6,17,,"",2008,1.77e+07,1.82e+07,1.77e+07,1.57e+07,1.60e+07,-.099066
6017,"El Dorado County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","El Dorado County","California",6,17,,"",2009,1.66e+07,1.82e+07,1.77e+07,1.57e+07,1.60e+07,-.099066
6017,"El Dorado County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","El Dorado County","California",6,17,,"",2010,1.57e+07,1.82e+07,1.77e+07,1.57e+07,1.60e+07,-.099066
6017,"El Dorado County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","El Dorado County","California",6,17,,"",2011,1.60e+07,1.82e+07,1.77e+07,1.57e+07,1.60e+07,-.099066
6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2004,1.97e+08,2.31e+08,2.48e+08,2.32e+08,2.28e+08,-.0859106
6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2005,1.95e+08,2.31e+08,2.48e+08,2.32e+08,2.28e+08,-.0859106
6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2006,2.12e+08,2.31e+08,2.48e+08,2.32e+08,2.28e+08,-.0859106
6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2007,2.31e+08,2.31e+08,2.48e+08,2.32e+08,2.28e+08,-.0859106
6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2008,2.48e+08,2.31e+08,2.48e+08,2.32e+08,2.28e+08,-.0859106
6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2009,2.46e+08,2.31e+08,2.48e+08,2.32e+08,2.28e+08,-.0859106
6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2010,2.32e+08,2.31e+08,2.48e+08,2.32e+08,2.28e+08,-.0859106
6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2011,2.28e+08,2.31e+08,2.48e+08,2.32e+08,2.28e+08,-.0859106
6041,"Marin County","California",41860,"San Francisco-Oakland-Hayward, CA","Marin County","California",6,41,7360,"San Francisco, CA (PMSA)",2004,5504185,2527814,2237976,1966865,1752784,-.2443665
6041,"Marin County","California",41860,"San Francisco-Oakland-Hayward, CA","Marin County","California",6,41,7360,"San Francisco, CA (PMSA)",2005,4861076,2527814,2237976,1966865,1752784,-.2443665
6041,"Marin County","California",41860,"San Francisco-Oakland-Hayward, CA","Marin County","California",6,41,7360,"San Francisco, CA (PMSA)",2006,5130911,2527814,2237976,1966865,1752784,-.2443665
6041,"Marin County","California",41860,"San Francisco-Oakland-Hayward, CA","Marin County","California",6,41,7360,"San Francisco, CA (PMSA)",2007,2527814,2527814,2237976,1966865,1752784,-.2443665
6041,"Marin County","California",41860,"San Francisco-Oakland-Hayward, CA","Marin County","California",6,41,7360,"San Francisco, CA (PMSA)",2008,2237976,2527814,2237976,1966865,1752784,-.2443665
6041,"Marin County","California",41860,"San Francisco-Oakland-Hayward, CA","Marin County","California",6,41,7360,"San Francisco, CA (PMSA)",2009,1930602,2527814,2237976,1966865,1752784,-.2443665
6041,"Marin County","California",41860,"San Francisco-Oakland-Hayward, CA","Marin County","California",6,41,7360,"San Francisco, CA (PMSA)",2010,1966865,2527814,2237976,1966865,1752784,-.2443665
6041,"Marin County","California",41860,"San Francisco-Oakland-Hayward, CA","Marin County","California",6,41,7360,"San Francisco, CA (PMSA)",2011,1752784,2527814,2237976,1966865,1752784,-.2443665
6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2004,7.28e+07,9.81e+07,1.23e+08,1.09e+08,9.74e+07,-.23362
6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2005,7.04e+07,9.81e+07,1.23e+08,1.09e+08,9.74e+07,-.23362
6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2006,7.56e+07,9.81e+07,1.23e+08,1.09e+08,9.74e+07,-.23362
6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2007,9.81e+07,9.81e+07,1.23e+08,1.09e+08,9.74e+07,-.23362
6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2008,1.23e+08,9.81e+07,1.23e+08,1.09e+08,9.74e+07,-.23362
6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2009,1.22e+08,9.81e+07,1.23e+08,1.09e+08,9.74e+07,-.23362
6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2010,1.09e+08,9.81e+07,1.23e+08,1.09e+08,9.74e+07,-.23362
6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2011,9.74e+07,9.81e+07,1.23e+08,1.09e+08,9.74e+07,-.23362
6061,"Placer County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Placer County","California",6,61,,"",2004,1.92e+07,1.95e+07,2.10e+07,1.90e+07,1.97e+07,-.0650612
6061,"Placer County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Placer County","California",6,61,,"",2005,1.83e+07,1.95e+07,2.10e+07,1.90e+07,1.97e+07,-.0650612
6061,"Placer County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Placer County","California",6,61,,"",2006,1.88e+07,1.95e+07,2.10e+07,1.90e+07,1.97e+07,-.0650612
6061,"Placer County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Placer County","California",6,61,,"",2007,1.95e+07,1.95e+07,2.10e+07,1.90e+07,1.97e+07,-.0650612
6061,"Placer County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Placer County","California",6,61,,"",2008,2.10e+07,1.95e+07,2.10e+07,1.90e+07,1.97e+07,-.0650612
6061,"Placer County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Placer County","California",6,61,,"",2009,1.97e+07,1.95e+07,2.10e+07,1.90e+07,1.97e+07,-.0650612
6061,"Placer County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Placer County","California",6,61,,"",2010,1.90e+07,1.95e+07,2.10e+07,1.90e+07,1.97e+07,-.0650612
6061,"Placer County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Placer County","California",6,61,,"",2011,1.97e+07,1.95e+07,2.10e+07,1.90e+07,1.97e+07,-.0650612
6065,"Riverside County","California",40140,"Riverside-San Bernardino-Ontario, CA","Riverside County","California",6,65,6780,"Riverside-San Bernardino, CA (PMSA)",2004,4.74e+07,5.23e+07,6.25e+07,6.09e+07,5.98e+07,-.0434024
6065,"Riverside County","California",40140,"Riverside-San Bernardino-Ontario, CA","Riverside County","California",6,65,6780,"Riverside-San Bernardino, CA (PMSA)",2005,4.61e+07,5.23e+07,6.25e+07,6.09e+07,5.98e+07,-.0434024
6065,"Riverside County","California",40140,"Riverside-San Bernardino-Ontario, CA","Riverside County","California",6,65,6780,"Riverside-San Bernardino, CA (PMSA)",2006,4.69e+07,5.23e+07,6.25e+07,6.09e+07,5.98e+07,-.0434024
6065,"Riverside County","California",40140,"Riverside-San Bernardino-Ontario, CA","Riverside County","California",6,65,6780,"Riverside-San Bernardino, CA (PMSA)",2007,5.23e+07,5.23e+07,6.25e+07,6.09e+07,5.98e+07,-.0434024
6065,"Riverside County","California",40140,"Riverside-San Bernardino-Ontario, CA","Riverside County","California",6,65,6780,"Riverside-San Bernardino, CA (PMSA)",2008,6.25e+07,5.23e+07,6.25e+07,6.09e+07,5.98e+07,-.0434024
6065,"Riverside County","California",40140,"Riverside-San Bernardino-Ontario, CA","Riverside County","California",6,65,6780,"Riverside-San Bernardino, CA (PMSA)",2009,6.30e+07,5.23e+07,6.25e+07,6.09e+07,5.98e+07,-.0434024
6065,"Riverside County","California",40140,"Riverside-San Bernardino-Ontario, CA","Riverside County","California",6,65,6780,"Riverside-San Bernardino, CA (PMSA)",2010,6.09e+07,5.23e+07,6.25e+07,6.09e+07,5.98e+07,-.0434024
6065,"Riverside County","California",40140,"Riverside-San Bernardino-Ontario, CA","Riverside County","California",6,65,6780,"Riverside-San Bernardino, CA (PMSA)",2011,5.98e+07,5.23e+07,6.25e+07,6.09e+07,5.98e+07,-.0434024
6067,"Sacramento County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Sacramento County","California",6,67,,"",2004,5.91e+07,5.88e+07,6.11e+07,5.38e+07,5.58e+07,-.0891787
6067,"Sacramento County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Sacramento County","California",6,67,,"",2005,5.38e+07,5.88e+07,6.11e+07,5.38e+07,5.58e+07,-.0891787
6067,"Sacramento County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Sacramento County","California",6,67,,"",2006,5.24e+07,5.88e+07,6.11e+07,5.38e+07,5.58e+07,-.0891787
6067,"Sacramento County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Sacramento County","California",6,67,,"",2007,5.88e+07,5.88e+07,6.11e+07,5.38e+07,5.58e+07,-.0891787
6067,"Sacramento County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Sacramento County","California",6,67,,"",2008,6.11e+07,5.88e+07,6.11e+07,5.38e+07,5.58e+07,-.0891787
6067,"Sacramento County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Sacramento County","California",6,67,,"",2009,5.82e+07,5.88e+07,6.11e+07,5.38e+07,5.58e+07,-.0891787
6067,"Sacramento County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Sacramento County","California",6,67,,"",2010,5.38e+07,5.88e+07,6.11e+07,5.38e+07,5.58e+07,-.0891787
6067,"Sacramento County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Sacramento County","California",6,67,,"",2011,5.58e+07,5.88e+07,6.11e+07,5.38e+07,5.58e+07,-.0891787
6071,"San Bernardino County","California",40140,"Riverside-San Bernardino-Ontario, CA","San Bernardino County","California",6,71,6780,"Riverside-San Bernardino, CA (PMSA)",2004,4.56e+07,5.55e+07,6.20e+07,5.86e+07,5.69e+07,-.0860411
6071,"San Bernardino County","California",40140,"Riverside-San Bernardino-Ontario, CA","San Bernardino County","California",6,71,6780,"Riverside-San Bernardino, CA (PMSA)",2005,4.66e+07,5.55e+07,6.20e+07,5.86e+07,5.69e+07,-.0860411
6071,"San Bernardino County","California",40140,"Riverside-San Bernardino-Ontario, CA","San Bernardino County","California",6,71,6780,"Riverside-San Bernardino, CA (PMSA)",2006,5.00e+07,5.55e+07,6.20e+07,5.86e+07,5.69e+07,-.0860411
6071,"San Bernardino County","California",40140,"Riverside-San Bernardino-Ontario, CA","San Bernardino County","California",6,71,6780,"Riverside-San Bernardino, CA (PMSA)",2007,5.55e+07,5.55e+07,6.20e+07,5.86e+07,5.69e+07,-.0860411
6071,"San Bernardino County","California",40140,"Riverside-San Bernardino-Ontario, CA","San Bernardino County","California",6,71,6780,"Riverside-San Bernardino, CA (PMSA)",2008,6.20e+07,5.55e+07,6.20e+07,5.86e+07,5.69e+07,-.0860411
6071,"San Bernardino County","California",40140,"Riverside-San Bernardino-Ontario, CA","San Bernardino County","California",6,71,6780,"Riverside-San Bernardino, CA (PMSA)",2009,6.15e+07,5.55e+07,6.20e+07,5.86e+07,5.69e+07,-.0860411
6071,"San Bernardino County","California",40140,"Riverside-San Bernardino-Ontario, CA","San Bernardino County","California",6,71,6780,"Riverside-San Bernardino, CA (PMSA)",2010,5.86e+07,5.55e+07,6.20e+07,5.86e+07,5.69e+07,-.0860411
6071,"San Bernardino County","California",40140,"Riverside-San Bernardino-Ontario, CA","San Bernardino County","California",6,71,6780,"Riverside-San Bernardino, CA (PMSA)",2011,5.69e+07,5.55e+07,6.20e+07,5.86e+07,5.69e+07,-.0860411
6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2004,1.29e+08,1.63e+08,1.69e+08,1.74e+08,1.76e+08,.0415849
6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2005,1.37e+08,1.63e+08,1.69e+08,1.74e+08,1.76e+08,.0415849
6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2006,1.51e+08,1.63e+08,1.69e+08,1.74e+08,1.76e+08,.0415849
6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2007,1.63e+08,1.63e+08,1.69e+08,1.74e+08,1.76e+08,.0415849
6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2008,1.69e+08,1.63e+08,1.69e+08,1.74e+08,1.76e+08,.0415849
6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2009,1.74e+08,1.63e+08,1.69e+08,1.74e+08,1.76e+08,.0415849
6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2010,1.74e+08,1.63e+08,1.69e+08,1.74e+08,1.76e+08,.0415849
6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2011,1.76e+08,1.63e+08,1.69e+08,1.74e+08,1.76e+08,.0415849
6075,"San Francisco County","California",41860,"San Francisco-Oakland-Hayward, CA","San Francisco County","California",6,75,7360,"San Francisco, CA (PMSA)",2004,3.24e+07,3.33e+07,3.18e+07,2.91e+07,2.94e+07,-.0806717
6075,"San Francisco County","California",41860,"San Francisco-Oakland-Hayward, CA","San Francisco County","California",6,75,7360,"San Francisco, CA (PMSA)",2005,3.37e+07,3.33e+07,3.18e+07,2.91e+07,2.94e+07,-.0806717
6075,"San Francisco County","California",41860,"San Francisco-Oakland-Hayward, CA","San Francisco County","California",6,75,7360,"San Francisco, CA (PMSA)",2006,3.28e+07,3.33e+07,3.18e+07,2.91e+07,2.94e+07,-.0806717
6075,"San Francisco County","California",41860,"San Francisco-Oakland-Hayward, CA","San Francisco County","California",6,75,7360,"San Francisco, CA (PMSA)",2007,3.33e+07,3.33e+07,3.18e+07,2.91e+07,2.94e+07,-.0806717
6075,"San Francisco County","California",41860,"San Francisco-Oakland-Hayward, CA","San Francisco County","California",6,75,7360,"San Francisco, CA (PMSA)",2008,3.18e+07,3.33e+07,3.18e+07,2.91e+07,2.94e+07,-.0806717
6075,"San Francisco County","California",41860,"San Francisco-Oakland-Hayward, CA","San Francisco County","California",6,75,7360,"San Francisco, CA (PMSA)",2009,3.16e+07,3.33e+07,3.18e+07,2.91e+07,2.94e+07,-.0806717
6075,"San Francisco County","California",41860,"San Francisco-Oakland-Hayward, CA","San Francisco County","California",6,75,7360,"San Francisco, CA (PMSA)",2010,2.91e+07,3.33e+07,3.18e+07,2.91e+07,2.94e+07,-.0806717
6075,"San Francisco County","California",41860,"San Francisco-Oakland-Hayward, CA","San Francisco County","California",6,75,7360,"San Francisco, CA (PMSA)",2011,2.94e+07,3.33e+07,3.18e+07,2.91e+07,2.94e+07,-.0806717
6077,"San Joaquin County","California",44700,"Stockton-Lodi, CA","San Joaquin County","California",6,77,8120,"Stockton-Lodi, CA (MSA)",2004,6471627,1.22e+07,1.28e+07,1.42e+07,1.51e+07,.1665195
6077,"San Joaquin County","California",44700,"Stockton-Lodi, CA","San Joaquin County","California",6,77,8120,"Stockton-Lodi, CA (MSA)",2005,7034504,1.22e+07,1.28e+07,1.42e+07,1.51e+07,.1665195
6077,"San Joaquin County","California",44700,"Stockton-Lodi, CA","San Joaquin County","California",6,77,8120,"Stockton-Lodi, CA (MSA)",2006,9822474,1.22e+07,1.28e+07,1.42e+07,1.51e+07,.1665195
6077,"San Joaquin County","California",44700,"Stockton-Lodi, CA","San Joaquin County","California",6,77,8120,"Stockton-Lodi, CA (MSA)",2007,1.22e+07,1.22e+07,1.28e+07,1.42e+07,1.51e+07,.1665195
6077,"San Joaquin County","California",44700,"Stockton-Lodi, CA","San Joaquin County","California",6,77,8120,"Stockton-Lodi, CA (MSA)",2008,1.28e+07,1.22e+07,1.28e+07,1.42e+07,1.51e+07,.1665195
6077,"San Joaquin County","California",44700,"Stockton-Lodi, CA","San Joaquin County","California",6,77,8120,"Stockton-Lodi, CA (MSA)",2009,1.25e+07,1.22e+07,1.28e+07,1.42e+07,1.51e+07,.1665195
6077,"San Joaquin County","California",44700,"Stockton-Lodi, CA","San Joaquin County","California",6,77,8120,"Stockton-Lodi, CA (MSA)",2010,1.42e+07,1.22e+07,1.28e+07,1.42e+07,1.51e+07,.1665195
6077,"San Joaquin County","California",44700,"Stockton-Lodi, CA","San Joaquin County","California",6,77,8120,"Stockton-Lodi, CA (MSA)",2011,1.51e+07,1.22e+07,1.28e+07,1.42e+07,1.51e+07,.1665195
6081,"San Mateo County","California",41860,"San Francisco-Oakland-Hayward, CA","San Mateo County","California",6,81,7360,"San Francisco, CA (PMSA)",2004,1.43e+07,1.97e+07,2.18e+07,1.92e+07,2.03e+07,-.0714784
6081,"San Mateo County","California",41860,"San Francisco-Oakland-Hayward, CA","San Mateo County","California",6,81,7360,"San Francisco, CA (PMSA)",2005,1.58e+07,1.97e+07,2.18e+07,1.92e+07,2.03e+07,-.0714784
6081,"San Mateo County","California",41860,"San Francisco-Oakland-Hayward, CA","San Mateo County","California",6,81,7360,"San Francisco, CA (PMSA)",2006,1.97e+07,1.97e+07,2.18e+07,1.92e+07,2.03e+07,-.0714784
6081,"San Mateo County","California",41860,"San Francisco-Oakland-Hayward, CA","San Mateo County","California",6,81,7360,"San Francisco, CA (PMSA)",2007,1.97e+07,1.97e+07,2.18e+07,1.92e+07,2.03e+07,-.0714784
6081,"San Mateo County","California",41860,"San Francisco-Oakland-Hayward, CA","San Mateo County","California",6,81,7360,"San Francisco, CA (PMSA)",2008,2.18e+07,1.97e+07,2.18e+07,1.92e+07,2.03e+07,-.0714784
6081,"San Mateo County","California",41860,"San Francisco-Oakland-Hayward, CA","San Mateo County","California",6,81,7360,"San Francisco, CA (PMSA)",2009,2.04e+07,1.97e+07,2.18e+07,1.92e+07,2.03e+07,-.0714784
6081,"San Mateo County","California",41860,"San Francisco-Oakland-Hayward, CA","San Mateo County","California",6,81,7360,"San Francisco, CA (PMSA)",2010,1.92e+07,1.97e+07,2.18e+07,1.92e+07,2.03e+07,-.0714784
6081,"San Mateo County","California",41860,"San Francisco-Oakland-Hayward, CA","San Mateo County","California",6,81,7360,"San Francisco, CA (PMSA)",2011,2.03e+07,1.97e+07,2.18e+07,1.92e+07,2.03e+07,-.0714784
6085,"Santa Clara County","California",41940,"San Jose-Sunnyvale-Santa Clara, CA","Santa Clara County","California",6,85,7400,"San Jose, CA (PMSA)",2004,3.82e+07,3.25e+07,4.06e+07,3.78e+07,2.97e+07,-.3120301
6085,"Santa Clara County","California",41940,"San Jose-Sunnyvale-Santa Clara, CA","Santa Clara County","California",6,85,7400,"San Jose, CA (PMSA)",2005,3.65e+07,3.25e+07,4.06e+07,3.78e+07,2.97e+07,-.3120301
6085,"Santa Clara County","California",41940,"San Jose-Sunnyvale-Santa Clara, CA","Santa Clara County","California",6,85,7400,"San Jose, CA (PMSA)",2006,3.90e+07,3.25e+07,4.06e+07,3.78e+07,2.97e+07,-.3120301
