IRI_KEY,Zip_name,Zip_key,Zip_lon,Zip_lat,County_Key,County_Name,State_Name,cbsa_code,cbsa_title,county_name,state_name,fips_state,fips_county,msanecma,msa_name,year,store_yr_all_pch,store_2007_all_pch,store_2008_all_pch,store_2010_all_pch,store_2011_all_pch,change_sales
200499,"73120 Oklahoma City",73120,-97.57415,35.57895,40109,"Oklahoma County","Oklahoma",36420,"Oklahoma City, OK","Oklahoma County","Oklahoma",40,109,5880,"Oklahoma City, OK (MSA)",2004,1980340,1971010,2031331,1830944,1648159,-.2090321
200499,"73120 Oklahoma City",73120,-97.57415,35.57895,40109,"Oklahoma County","Oklahoma",36420,"Oklahoma City, OK","Oklahoma County","Oklahoma",40,109,5880,"Oklahoma City, OK (MSA)",2005,1908886,1971010,2031331,1830944,1648159,-.2090321
200499,"73120 Oklahoma City",73120,-97.57415,35.57895,40109,"Oklahoma County","Oklahoma",36420,"Oklahoma City, OK","Oklahoma County","Oklahoma",40,109,5880,"Oklahoma City, OK (MSA)",2006,1927861,1971010,2031331,1830944,1648159,-.2090321
200499,"73120 Oklahoma City",73120,-97.57415,35.57895,40109,"Oklahoma County","Oklahoma",36420,"Oklahoma City, OK","Oklahoma County","Oklahoma",40,109,5880,"Oklahoma City, OK (MSA)",2007,1971010,1971010,2031331,1830944,1648159,-.2090321
200499,"73120 Oklahoma City",73120,-97.57416,35.57896,40109,"Oklahoma County","Oklahoma",36420,"Oklahoma City, OK","Oklahoma County","Oklahoma",40,109,5880,"Oklahoma City, OK (MSA)",2008,2031331,1971010,2031331,1830944,1648159,-.2090321
200499,"73120 Oklahoma City",73120,-97.57416,35.57896,40109,"Oklahoma County","Oklahoma",36420,"Oklahoma City, OK","Oklahoma County","Oklahoma",40,109,5880,"Oklahoma City, OK (MSA)",2009,1947811,1971010,2031331,1830944,1648159,-.2090321
200499,"73120 Oklahoma City",73120,-97.57416,35.57896,40109,"Oklahoma County","Oklahoma",36420,"Oklahoma City, OK","Oklahoma County","Oklahoma",40,109,5880,"Oklahoma City, OK (MSA)",2010,1830944,1971010,2031331,1830944,1648159,-.2090321
200499,"73120 Oklahoma City",73120,-97.57416,35.57896,40109,"Oklahoma County","Oklahoma",36420,"Oklahoma City, OK","Oklahoma County","Oklahoma",40,109,5880,"Oklahoma City, OK (MSA)",2011,1648159,1971010,2031331,1830944,1648159,-.2090321
200501,"94578 San Leandro",94578,-122.1253,37.70636,6001,"Alameda County","California",41860,"San Francisco-Oakland-Hayward, CA","Alameda County","California",6,1,7360,"San Francisco, CA (PMSA)",2004,5163801,3189660,4161004,4555546,3906357,-.0631512
200501,"94578 San Leandro",94578,-122.1253,37.70636,6001,"Alameda County","California",41860,"San Francisco-Oakland-Hayward, CA","Alameda County","California",6,1,7360,"San Francisco, CA (PMSA)",2005,5210640,3189660,4161004,4555546,3906357,-.0631512
200501,"94578 San Leandro",94578,-122.1253,37.70636,6001,"Alameda County","California",41860,"San Francisco-Oakland-Hayward, CA","Alameda County","California",6,1,7360,"San Francisco, CA (PMSA)",2006,5027501,3189660,4161004,4555546,3906357,-.0631512
200501,"94578 San Leandro",94578,-122.1253,37.70636,6001,"Alameda County","California",41860,"San Francisco-Oakland-Hayward, CA","Alameda County","California",6,1,7360,"San Francisco, CA (PMSA)",2007,3189660,3189660,4161004,4555546,3906357,-.0631512
200501,"94578 San Leandro",94578,-122.1253,37.70642,6001,"Alameda County","California",41860,"San Francisco-Oakland-Hayward, CA","Alameda County","California",6,1,7360,"San Francisco, CA (PMSA)",2008,4161004,3189660,4161004,4555546,3906357,-.0631512
200501,"94578 San Leandro",94578,-122.1253,37.70642,6001,"Alameda County","California",41860,"San Francisco-Oakland-Hayward, CA","Alameda County","California",6,1,7360,"San Francisco, CA (PMSA)",2009,4920621,3189660,4161004,4555546,3906357,-.0631512
200501,"94578 San Leandro",94578,-122.1253,37.70642,6001,"Alameda County","California",41860,"San Francisco-Oakland-Hayward, CA","Alameda County","California",6,1,7360,"San Francisco, CA (PMSA)",2010,4555546,3189660,4161004,4555546,3906357,-.0631512
200501,"94578 San Leandro",94578,-122.1253,37.70642,6001,"Alameda County","California",41860,"San Francisco-Oakland-Hayward, CA","Alameda County","California",6,1,7360,"San Francisco, CA (PMSA)",2011,3906357,3189660,4161004,4555546,3906357,-.0631512
200513,"54303 Green Bay",54303,-88.05132,44.5403,55009,"Brown County","Wisconsin",24580,"Green Bay, WI","Brown County","Wisconsin",55,9,3080,"Green Bay, WI (MSA)",2008,4138919,,4138919,,,
200513,"54303 Green Bay",54303,-88.05132,44.5403,55009,"Brown County","Wisconsin",24580,"Green Bay, WI","Brown County","Wisconsin",55,9,3080,"Green Bay, WI (MSA)",2009,431176.5,,4138919,,,
200522,"94598 Walnut Creek",94598,-122.0036,37.90578,6013,"Contra Costa County","California",41860,"San Francisco-Oakland-Hayward, CA","Contra Costa County","California",6,13,7360,"San Francisco, CA (PMSA)",2004,1288049,,,,,
200522,"94598 Walnut Creek",94598,-122.0036,37.90578,6013,"Contra Costa County","California",41860,"San Francisco-Oakland-Hayward, CA","Contra Costa County","California",6,13,7360,"San Francisco, CA (PMSA)",2005,1717494,,,,,
200522,"94598 Walnut Creek",94598,-122.0036,37.90578,6013,"Contra Costa County","California",41860,"San Francisco-Oakland-Hayward, CA","Contra Costa County","California",6,13,7360,"San Francisco, CA (PMSA)",2006,926644.4,,,,,
200539,"28203 Charlotte",28203,-80.85738,35.2085,37119,"Mecklenburg County","North Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","Mecklenburg County","North Carolina",37,119,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2004,2251445,2087400,2078897,,,
200539,"28203 Charlotte",28203,-80.85738,35.2085,37119,"Mecklenburg County","North Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","Mecklenburg County","North Carolina",37,119,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2005,2208071,2087400,2078897,,,
200539,"28203 Charlotte",28203,-80.85738,35.2085,37119,"Mecklenburg County","North Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","Mecklenburg County","North Carolina",37,119,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2006,2083039,2087400,2078897,,,
200539,"28203 Charlotte",28203,-80.85738,35.2085,37119,"Mecklenburg County","North Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","Mecklenburg County","North Carolina",37,119,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2007,2087400,2087400,2078897,,,
200539,"28203 Charlotte",28203,-80.85742,35.20851,37119,"Mecklenburg County","North Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","Mecklenburg County","North Carolina",37,119,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2008,2078897,2087400,2078897,,,
200539,"28203 Charlotte",28203,-80.85742,35.20851,37119,"Mecklenburg County","North Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","Mecklenburg County","North Carolina",37,119,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2009,650738.4,2087400,2078897,,,
200542,"54311 Green Bay",54311,-87.88837,44.48547,55009,"Brown County","Wisconsin",24580,"Green Bay, WI","Brown County","Wisconsin",55,9,3080,"Green Bay, WI (MSA)",2004,5286819,4537003,4561646,,,
200542,"54311 Green Bay",54311,-87.88837,44.48547,55009,"Brown County","Wisconsin",24580,"Green Bay, WI","Brown County","Wisconsin",55,9,3080,"Green Bay, WI (MSA)",2005,4863698,4537003,4561646,,,
200542,"54311 Green Bay",54311,-87.88837,44.48547,55009,"Brown County","Wisconsin",24580,"Green Bay, WI","Brown County","Wisconsin",55,9,3080,"Green Bay, WI (MSA)",2006,4676530,4537003,4561646,,,
200542,"54311 Green Bay",54311,-87.88837,44.48547,55009,"Brown County","Wisconsin",24580,"Green Bay, WI","Brown County","Wisconsin",55,9,3080,"Green Bay, WI (MSA)",2007,4537003,4537003,4561646,,,
200542,"54302 Green Bay",54302,-87.97495,44.50716,55009,"Brown County","Wisconsin",24580,"Green Bay, WI","Brown County","Wisconsin",55,9,3080,"Green Bay, WI (MSA)",2008,4561646,4537003,4561646,,,
200542,"54302 Green Bay",54302,-87.97495,44.50716,55009,"Brown County","Wisconsin",24580,"Green Bay, WI","Brown County","Wisconsin",55,9,3080,"Green Bay, WI (MSA)",2009,452494.3,4537003,4561646,,,
200553,"92865 Orange",92865,-117.8486,33.82912,6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2004,4460614,6226807,6247887,3134761,,
200553,"92865 Orange",92865,-117.8486,33.82912,6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2005,5131178,6226807,6247887,3134761,,
200553,"92865 Orange",92865,-117.8486,33.82912,6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2006,5637203,6226807,6247887,3134761,,
200553,"92865 Orange",92865,-117.8486,33.82912,6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2007,6226807,6226807,6247887,3134761,,
200553,"92867 Orange",92867,-117.8238,33.81549,6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2008,6247887,6226807,6247887,3134761,,
200553,"92867 Orange",92867,-117.8238,33.81549,6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2009,5791608,6226807,6247887,3134761,,
200553,"92867 Orange",92867,-117.8238,33.81549,6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2010,3134761,6226807,6247887,3134761,,
200566,"74135 Tulsa",74135,-95.92232,36.09711,40143,"Tulsa County","Oklahoma",46140,"Tulsa, OK","Tulsa County","Oklahoma",40,143,8560,"Tulsa, OK (MSA)",2004,108099.3,,,743957.3,1589906,
200566,"74135 Tulsa",74135,-95.9223,36.09709,40143,"Tulsa County","Oklahoma",46140,"Tulsa, OK","Tulsa County","Oklahoma",40,143,8560,"Tulsa, OK (MSA)",2010,743957.3,,,743957.3,1589906,
200566,"74135 Tulsa",74135,-95.9223,36.09709,40143,"Tulsa County","Oklahoma",46140,"Tulsa, OK","Tulsa County","Oklahoma",40,143,8560,"Tulsa, OK (MSA)",2011,1589906,,,743957.3,1589906,
200574,"87110 Albuquerque",87110,-106.5777,35.10876,35001,"Bernalillo County","New Mexico",10740,"Albuquerque, NM","Bernalillo County","New Mexico",35,1,200,"Albuquerque, NM (MSA)",2011,3381269,,,,3381269,
200575,"92054 Oceanside",92054,-117.3512,33.23627,6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2004,5018498,5373522,5966932,5839760,5956132,-.0018116
200575,"92054 Oceanside",92054,-117.3512,33.23627,6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2005,4530240,5373522,5966932,5839760,5956132,-.0018116
200575,"92054 Oceanside",92054,-117.3512,33.23627,6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2006,4705645,5373522,5966932,5839760,5956132,-.0018116
200575,"92054 Oceanside",92054,-117.3512,33.23627,6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2007,5373522,5373522,5966932,5839760,5956132,-.0018116
200575,"92058 Oceanside",92058,-117.355,33.26722,6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2008,5966932,5373522,5966932,5839760,5956132,-.0018116
200575,"92058 Oceanside",92058,-117.355,33.26722,6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2009,6246032,5373522,5966932,5839760,5956132,-.0018116
200575,"92058 Oceanside",92058,-117.355,33.26722,6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2010,5839760,5373522,5966932,5839760,5956132,-.0018116
200575,"92058 Oceanside",92058,-117.355,33.26722,6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2011,5956132,5373522,5966932,5839760,5956132,-.0018116
200578,"04412 Brewer",4412,-68.73487,44.78371,23019,"Penobscot County","Maine",12620,"Bangor, ME","Penobscot County","Maine",23,19,733,"Bangor, ME (NECMA)",2004,5241563,,,,,
200578,"04412 Brewer",4412,-68.73487,44.78371,23019,"Penobscot County","Maine",12620,"Bangor, ME","Penobscot County","Maine",23,19,733,"Bangor, ME (NECMA)",2005,5462163,,,,,
200578,"04412 Brewer",4412,-68.73487,44.78371,23019,"Penobscot County","Maine",12620,"Bangor, ME","Penobscot County","Maine",23,19,733,"Bangor, ME (NECMA)",2006,3034126,,,,,
200610,"53110 Cudahy",53110,-87.86395,42.94669,55079,"Milwaukee County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Milwaukee County","Wisconsin",55,79,5080,"Milwaukee-Waukesha, WI (PMSA)",2004,2292591,5676339,5378083,5105081,5017408,-.0694185
200610,"53110 Cudahy",53110,-87.86395,42.94669,55079,"Milwaukee County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Milwaukee County","Wisconsin",55,79,5080,"Milwaukee-Waukesha, WI (PMSA)",2005,7856747,5676339,5378083,5105081,5017408,-.0694185
200610,"53110 Cudahy",53110,-87.86395,42.94669,55079,"Milwaukee County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Milwaukee County","Wisconsin",55,79,5080,"Milwaukee-Waukesha, WI (PMSA)",2006,5946959,5676339,5378083,5105081,5017408,-.0694185
200610,"53110 Cudahy",53110,-87.86395,42.94669,55079,"Milwaukee County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Milwaukee County","Wisconsin",55,79,5080,"Milwaukee-Waukesha, WI (PMSA)",2007,5676339,5676339,5378083,5105081,5017408,-.0694185
200610,"53110 Cudahy",53110,-87.86383,42.94669,55079,"Milwaukee County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Milwaukee County","Wisconsin",55,79,5080,"Milwaukee-Waukesha, WI (PMSA)",2008,5378083,5676339,5378083,5105081,5017408,-.0694185
200610,"53110 Cudahy",53110,-87.86383,42.94669,55079,"Milwaukee County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Milwaukee County","Wisconsin",55,79,5080,"Milwaukee-Waukesha, WI (PMSA)",2009,5454640,5676339,5378083,5105081,5017408,-.0694185
200610,"53110 Cudahy",53110,-87.86383,42.94669,55079,"Milwaukee County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Milwaukee County","Wisconsin",55,79,5080,"Milwaukee-Waukesha, WI (PMSA)",2010,5105081,5676339,5378083,5105081,5017408,-.0694185
200610,"53110 Cudahy",53110,-87.86383,42.94669,55079,"Milwaukee County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Milwaukee County","Wisconsin",55,79,5080,"Milwaukee-Waukesha, WI (PMSA)",2011,5017408,5676339,5378083,5105081,5017408,-.0694185
200612,"74804 Shawnee",74804,-96.86312,35.40803,40125,"Pottawatomie County","Oklahoma",,"","","",,,,"",2004,70128.48,1761495,1863161,2004264,1900735,.0199663
200612,"74804 Shawnee",74804,-96.86312,35.40803,40125,"Pottawatomie County","Oklahoma",,"","","",,,,"",2005,1706323,1761495,1863161,2004264,1900735,.0199663
200612,"74804 Shawnee",74804,-96.86312,35.40803,40125,"Pottawatomie County","Oklahoma",,"","","",,,,"",2006,1633157,1761495,1863161,2004264,1900735,.0199663
200612,"74804 Shawnee",74804,-96.86312,35.40803,40125,"Pottawatomie County","Oklahoma",,"","","",,,,"",2007,1761495,1761495,1863161,2004264,1900735,.0199663
200612,"74804 Shawnee",74804,-96.86401,35.40805,40125,"Pottawatomie County","Oklahoma",,"","","",,,,"",2008,1863161,1761495,1863161,2004264,1900735,.0199663
200612,"74804 Shawnee",74804,-96.86401,35.40805,40125,"Pottawatomie County","Oklahoma",,"","","",,,,"",2009,1981094,1761495,1863161,2004264,1900735,.0199663
200612,"74804 Shawnee",74804,-96.86401,35.40805,40125,"Pottawatomie County","Oklahoma",,"","","",,,,"",2010,2004264,1761495,1863161,2004264,1900735,.0199663
200612,"74804 Shawnee",74804,-96.86401,35.40805,40125,"Pottawatomie County","Oklahoma",,"","","",,,,"",2011,1900735,1761495,1863161,2004264,1900735,.0199663
200623,"70056 Gretna",70056,-90.03019,29.88843,22051,"Jefferson Parish","Louisiana",35380,"New Orleans-Metairie, LA","Jefferson Parish","Louisiana",22,51,5560,"New Orleans, LA (MSA)",2004,2701068,2155610,,,,
200623,"70056 Gretna",70056,-90.03019,29.88843,22051,"Jefferson Parish","Louisiana",35380,"New Orleans-Metairie, LA","Jefferson Parish","Louisiana",22,51,5560,"New Orleans, LA (MSA)",2005,2803855,2155610,,,,
200623,"70056 Gretna",70056,-90.03019,29.88843,22051,"Jefferson Parish","Louisiana",35380,"New Orleans-Metairie, LA","Jefferson Parish","Louisiana",22,51,5560,"New Orleans, LA (MSA)",2006,2952068,2155610,,,,
200623,"70056 Gretna",70056,-90.03019,29.88843,22051,"Jefferson Parish","Louisiana",35380,"New Orleans-Metairie, LA","Jefferson Parish","Louisiana",22,51,5560,"New Orleans, LA (MSA)",2007,2155610,2155610,,,,
200633,"02138 Cambridge",2138,-71.13468,42.38008,25017,"Middlesex County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Middlesex County","Massachusetts",25,17,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2004,6282533,5910771,7144720,7044263,7085067,-.0083843
200633,"02138 Cambridge",2138,-71.13468,42.38008,25017,"Middlesex County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Middlesex County","Massachusetts",25,17,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2005,6463429,5910771,7144720,7044263,7085067,-.0083843
200633,"02138 Cambridge",2138,-71.13468,42.38008,25017,"Middlesex County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Middlesex County","Massachusetts",25,17,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2006,6236354,5910771,7144720,7044263,7085067,-.0083843
200633,"02138 Cambridge",2138,-71.13468,42.38008,25017,"Middlesex County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Middlesex County","Massachusetts",25,17,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2007,5910771,5910771,7144720,7044263,7085067,-.0083843
200633,"02472 Watertown",2472,-71.17744,42.36994,25017,"Middlesex County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Middlesex County","Massachusetts",25,17,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2008,7144720,5910771,7144720,7044263,7085067,-.0083843
200633,"02472 Watertown",2472,-71.17744,42.36994,25017,"Middlesex County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Middlesex County","Massachusetts",25,17,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2009,7893560,5910771,7144720,7044263,7085067,-.0083843
